pid,modal,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_JointAverage,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_Imc1,original_glcm_Imc2,original_glcm_Idm,original_glcm_Idmn,original_glcm_Id,original_glcm_Idn,original_glcm_InverseVariance,original_glcm_MaximumProbability,original_glcm_SumEntropy,original_glcm_SumSquares,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,pCR_label
283,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},39046d907d8a4297268f81840d2bbd0dc0d6ce68,3D,"(0.5859000086784363, 0.5859000086784363, 1.499996542930603)","(512, 512, 116)",50.3155948,0,727,d9386121c009e8523a821b819152302c71186503,"(0.5859000086784363, 0.5859000086784363, 1.5)","(512, 512, 116)","(399, 299, 40, 17, 24, 3)",464,1,"(407.4375, 309.9913793103448, 41.05603448275862)","(-87.27963124588132, -27.663945114304283, 35.39845144337621)",0.67938774,0.37448207,4.457304745,11.90258519,9.374400139,14.37805825,13.52655208,14.56780766,228.0438856,8.086470454,0.559058118,322.8787434,1.415862313,238.9215082,159,249,20693416,0.996150514,51,2.723716873,292,28.59531064,208.2715517,211,96,196,20.9479979,211.1820999,-0.387505977,10655392.59,0.522805812,1220.840053,7.285045468,2.686310232,0.751150852,-0.324856447,0.571657161,0.299829379,0.302176419,0.299829379,0.855257683,0.202888735,0.369431048,1.710259282,-0.109649227,0.34339142,0.850085311,0.970017062,0.850085311,0.925042655,0.299829379,0.539602644,1.410429903,0.217871635,133.6160877,0.493877706,0.264772602,6.510200673,7.219377813,55.16165283,1.080972461,0.18550311,2.539012514,120.5990346,0.412323566,0.582228117,2.824560285,0.636464002,3.771155208,0.130057782,3.888888889,0.432098765,0.395061728,5.333333333,11114,87714.11111,1577.182099,0.287037037,1.222222222,0.135802469,0.160992265,1.13842064,0.045031819,2.947702779,0.019396552,8456.024691,4.898390108,26.57758621,0.057279281,28.15769917,242.5818966,0.246539648,7.058189655,168.8663793,1380.704741,22.63811063,0.167923851,0.020840277,0.12119611,0.004877488,1
284,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},ae23c1c79cbf958ce9ec7378e73e7bedc440f826,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 112)",58.01551867,0,676,eb711527934080b08d484d5690fa44a71748327d,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 112)","(108, 282, 32, 45, 63, 5)",1374,2,"(124.14483260553129, 313.4657933042213, 33.87700145560407)","(69.295254645476, -19.162925129027002, -32.528095228703265)",0.332370423,0.174742079,6.043278418,34.58399055,14.5314447,24.55832518,35.00874877,35.00874877,501.2169742,11.49469557,0.345960222,882.0133073,1.75974349,531.4511557,191,254.7,68723326,0.669910502,33,3.619091894,285,19.92678545,222.2037846,223.5,115,170,13.7452693,223.6447556,-0.466552134,26581580.08,0.710729942,642.4548328,3.499733081,1.862646859,0.48525129,-0.302040513,0.297238662,0.176414993,0.251785799,0.176414993,0.670185532,0.144902942,0.618270231,1.112365324,-0.070229944,0.262134335,0.911792503,0.964717001,0.911792503,0.941195002,0.176414993,0.774439363,0.935950331,0.118413414,449.9404809,0.598876029,0.200561985,3.149776326,7.150254422,26.95532489,2.198986806,0.462555919,2.554201999,299.5118484,0.381334805,0.538629493,2.67969931,0.624566027,1.771369966,0.337865042,33.7804878,0.823914337,0.088042832,1.292682927,21501.90244,85467.39024,5510.530488,0.926829268,7.243902439,0.176680547,0.391553658,0.537896681,0.354967902,3.196989253,0.029839884,20378.83522,4.964850037,61.31149927,0.044622634,43.04073785,976.5429403,0.144635029,3.473799127,211.9272198,828.0647744,57.89283115,0.381550218,0.030460572,0.060208096,0.023023691,1
285,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},ae23c1c79cbf958ce9ec7378e73e7bedc440f826,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 112)",58.01551867,0,676,3a8165d2bdb30d9a5ddc1d105b369b149935653e,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 112)","(120, 252, 58, 8, 6, 3)",49,1,"(123.44897959183673, 254.55102040816325, 58.734693877551024)","(69.64860879401772, 10.75399554748924, 4.758443404217161)",0.614647094,0.415437586,2.16267484,5.205775572,4.937182715,5.166867578,4.541901124,5.756999317,16.48697636,3.199714825,0.670924829,46.69147609,2.832021778,18.95277047,147,203,1589328,0.591672779,25,3.557072869,218,17.24114952,178.6530612,183,110,108,11.05625,180.0979325,-0.796286132,614738.1386,0.755102041,518.3490212,1.405721362,1.185324745,0.280721638,0.174742211,0.296213711,0.300505744,-0.019124034,0.300505744,0.855128559,0.202774921,0.498865352,1.315248157,-0.069266843,0.267946609,0.849747128,0.939898851,0.849747128,0.899831419,0.300505744,0.664422383,1.014742413,0.149179864,24.75483802,0.712970768,0.143514616,1.522242358,2.771750283,3.628270169,2.557620312,0.869439411,1.739187043,20.31066382,0.559442816,0.709576138,0.535685145,0.745462863,1.196345851,0.632742115,1,0.5,0.25,2.5,906.5,980,888.125,0.625,1,0.5,0.010487528,0.041099773,0.002834467,1,0.040816327,306.25,3.928399834,4.551020408,0.092877968,14.85964182,37,0.12244898,1.428571429,87.97959184,96.97959184,85.72959184,0.892857143,0.02769419,0.054803034,0.020916979,1
286,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},c79c1beb147af186c4145b31e7952134c446c81b,3D,"(0.5077999830245972, 0.5077999830245972, 1.5000017881393433)","(512, 512, 112)",41.48664406,0,749,7fa859e124060149f2f1f28f07c0f0eed2960d40,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 112)","(91, 213, 23, 25, 32, 10)",2209,1,"(102.91625169760073, 226.7555454956994, 27.756450882752375)","(91.24712474047193, 11.977538395866972, 2.1204780209059066)",0.917318166,0.450150693,6.78340398,15.06918481,15.83624383,17.85101705,17.88869143,20.76261372,844.0117116,13.82323698,0.591734192,729.8883669,0.864784643,854.4228548,141,216,72094482,0.844100281,39,2.997413599,260,23.32637728,178.2372114,179,78,182,16.25091577,180.6563182,-0.190271525,27885546.91,0.629261421,868.2017661,5.128371245,2.25085961,0.732060859,0.346827596,0.514538452,0.266703938,0.318139262,0.266512468,0.828410726,0.193318649,0.421987897,1.623802885,-0.094065862,0.35716242,0.866762913,0.973338443,0.866775678,0.933381457,0.266344931,0.608554729,1.356401363,0.195310597,507.1007258,0.540236233,0.245201875,5.592097896,10.03941437,47.04185869,2.331551109,0.216134439,3.234928434,271.5351961,0.27878674,0.423338092,3.739601994,0.507178525,2.981727381,0.110203569,5.933333333,0.395555556,0.862222222,4.6,202984.2,894972.1333,48441.51296,0.544444444,3.533333333,0.235555556,0.432958058,1.30402981,0.30839452,3.106890596,0.006790403,181296.7289,5.168237167,103.5794477,0.046889745,34.45672166,1390.038479,0.190173907,5.158895428,290.2394749,1346.535084,67.43361752,0.222335396,0.010935043,0.054161817,0.004131392,1
287,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},626777dfd85760b105d1dfc09e5ddd95aa6196b4,3D,"(0.5077999830245972, 0.5077999830245972, 1.4999960660934448)","(512, 512, 104)",73.6882194,0,825,cdd5c020600ea0ade6f0afa3527ba1e9eb3a2085,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(405, 267, 46, 7, 16, 3)",68,1,"(408.5147058823529, 273.52941176470586, 47.11764705882353)","(-70.8227585150915, -7.483237364712863, 19.120871375588806)",0.383883102,0.283118498,2.403158626,8.488172423,4.61316996,7.109199762,8.374851867,8.374851867,21.16064827,3.258465961,0.472547497,78.29330674,3.699948401,26.30173494,205.1,282.6,3850868,0.695027836,33.25,3.149579604,309,22.89965398,236.1176471,231,166,143,15.03155007,237.9714516,0.589914777,1489478.08,0.761678201,878.8685121,3.860939247,1.961687293,0.365790495,-0.044109386,0.214800248,0.166410162,0.099123324,0.166410162,0.608269491,0.130697937,0.690902044,0.972418448,-0.099177864,0.253790079,0.916794919,0.983358984,0.916794919,0.958397459,0.166410162,0.819399762,0.806008286,0.095302603,34.71109401,0.695782512,0.175266368,4.090943577,2.701785532,10.93916566,0.74968907,0.313155681,1.835527236,28.87209002,0.560522356,0.728506787,0.580140376,0.758344504,3.114051604,0.249970055,2,0.333333333,0.666666667,4.666666667,564.6666667,2260.5,142.5601852,0.453703704,1.666666667,0.277777778,0.412086581,2.393716695,0.12244037,2.584962501,0.088235294,436.2222222,3.898525557,6.294117647,0.092560554,15.64359862,51.79411765,0.132136678,4.073529412,80.58823529,323.3088235,20.36560458,0.296977124,0.073130671,0.341542291,0.027814258,0
288,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},2f540b1b64309c6270d32171e61835de5b1e821e,3D,"(0.5468999743461609, 0.5468999743461609, 1.4999982118606567)","(512, 512, 112)",65.2161761,0,782,c10d18c7d905d1f7db67a80b473b28e72ca17edf,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 112)","(366, 199, 86, 35, 57, 13)",4139,1,"(380.8639768059918, 228.70500120802126, 90.56632036723846)","(-59.9615065908628, -11.177758316943027, 71.41268245515457)",0.542288644,0.324631044,8.764218226,26.99747419,19.15905967,30.13072777,26.90392143,35.60002116,1830.262935,14.64042368,0.471908524,1533.328797,0.837764218,1856.957541,159,312,279586175,1.473756055,75,3.751606169,412,48.11255664,252.6124668,270,16,396,32.31949668,259.9023062,-1.049218518,125436012.6,0.434713178,3736.150374,9.749665758,3.091620254,5.377891853,-0.600388161,1.204985206,0.44066707,0.462594684,0.408185022,1.040423938,0.266878384,0.248740075,2.547431314,-0.148529772,0.545892891,0.799155694,0.983315153,0.801281046,0.932739679,0.380142116,0.439924189,2.078919827,0.411413069,768.9235484,0.35299057,0.627922977,9.015686019,6.778901546,65.40860593,0.843171566,0.172406638,3.460812804,848.8806639,0.374450305,0.52335198,2.555949417,0.618468931,5.176228872,0.125112456,26.48648649,0.357925493,1.160883857,4.689189189,94937.12162,906084.3784,10406.8381,0.570923423,18.10810811,0.244704164,0.494604949,2.135352261,0.307208577,3.962414773,0.017878715,91808.68462,5.628381802,189.2314569,0.045719125,35.11795804,1799.277845,0.472818062,9.465571394,214.4863494,2158.050254,23.62393083,0.145638305,0.023026952,0.141828365,0.009211994,1
289,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},6a8b7adb37657f2dc21ef3da52ad22fd304a87a6,3D,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 112)",55.23459244,0,640,b53c5b6a93fb0fff7a254d717dca6d070a3ed037,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 112)","(350, 234, 51, 78, 126, 23)",26082,6,"(398.19135802469134, 281.70427881297445, 60.95031055900621)","(-73.74684141337136, -4.074057362855427, 2.072064654427294)",0.506927261,0.451997872,19.65988745,43.49553103,34.78927414,42.49421719,67.47070206,72.54697991,11645.04965,22.04907041,0.582091555,4268.288071,0.366532406,11701.67294,151,266,1109466016,1.318317525,44,5.177968927,448,34.43059825,200.442144,194,20,428,19.93181646,206.2464854,0.908164949,497761232.3,0.455472133,2360.559665,6.510063032,2.505021532,5.292073391,1.14991468,1.235866715,0.296499811,0.613209505,0.294655211,0.874013835,0.207353308,0.270022442,2.270634502,-0.255747573,0.689980019,0.852856855,0.98861084,0.852979828,0.950934717,0.293041186,0.41346186,1.967431454,0.383091631,4065.247618,0.423888101,0.441725641,6.595229547,14.97959579,93.02434179,2.955794399,0.210039296,3.986073576,2342.580095,0.236397278,0.366748657,6.500001152,0.465449024,3.019206785,0.109575878,76.00729927,0.554797805,1.060472055,3.569343066,2236059.65,12528155.45,461204.1001,0.757212084,32.43065693,0.236720124,0.498632135,1.347744102,0.40203471,3.889024046,0.005252665,2199815.272,5.720455123,1248.759451,0.047878209,34.26860267,11879.62419,0.386657423,6.474771873,339.2785829,2147.979641,65.45886125,0.198581152,0.009154717,0.046990682,0.004073175,1
290,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},6a8b7adb37657f2dc21ef3da52ad22fd304a87a6,3D,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 112)",55.23459244,0,640,83ecc53e0651f7318d8273c3d09110171e883c4d,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 112)","(124, 308, 42, 19, 77, 6)",792,1,"(131.61111111111111, 343.93939393939394, 45.32449494949495)","(72.04588878485892, -38.1104402289246, -21.36665875983961)",0.183518953,0.103955387,4.105916606,39.49691044,10.25802448,26.29401903,36.89852703,43.24558838,332.8604473,7.248431643,0.369867195,627.980906,1.886619186,355.3303033,178,285,42535878,1.181567524,54.25,3.287434028,359,33.78236915,227.7171717,223,101,258,22.83999347,231.7475279,0.493648218,19083694.99,0.511414652,1851.806372,3.678676524,1.891333807,2.020365373,-0.097858949,0.78956681,0.385437586,0.345637139,0.363149692,0.983730292,0.247369776,0.3184091,2.203282105,-0.10848483,0.424215834,0.820653943,0.962484913,0.822139803,0.910326972,0.343647785,0.52350901,1.782568025,0.293751099,237.9089147,0.458041762,0.355811198,3.417735066,4.777164037,17.94295619,1.765787696,0.490056711,2.621511644,274.8464127,0.503130015,0.653457653,1.726969826,0.722029556,2.380232592,0.382303119,22.29411765,0.655709343,0.312283737,1.911764706,7813.705882,30809.64706,2119.949346,0.837418301,4.411764706,0.129757785,0.315427859,0.415726201,0.290432107,3.726737473,0.042929293,7271.089965,5.202252996,45.36868687,0.057283696,30.24232221,405.040404,0.303100449,3.563131313,130.4444444,496.4646465,43.40347924,0.44058642,0.04191117,0.095376483,0.031193954,0
291,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},fddf3281d984afffbba8ac2b6b85d43f6f2e5a31,3D,"(0.625, 0.625, 1.5)","(512, 512, 84)",39.98358885,0,572,ce4b742e4bbcd114e9fec3babd79dae34c943e6f,"(0.625, 0.625, 1.5)","(512, 512, 84)","(108, 240, 32, 31, 52, 17)",3426,3,"(125.88791593695271, 267.2475189725628, 39.65820198482195)","(87.89504948764674, -10.82370570550799, 25.50390453973293)",0.52262245,0.249999182,9.033689816,36.13487748,27.97571491,33.91994251,30.41381265,38.44415593,1960.595703,18.88489819,0.315802043,2398.802832,1.223507135,2007.421875,129,169,76847551,0.035893292,20,3.334933086,201,12.46229956,148.9244016,149,82,119,8.671541646,149.7687954,-0.171345508,45027861.91,0.993015875,252.2146585,3.997662533,1.99937064,0.007125744,-0.001998459,0.004976449,0.0042585,0.072785193,0.0042585,0.039586389,0.004239879,0.991148167,0.05010831,-0.04657499,0.029648496,0.99787075,0.99957415,0.99787075,0.998935375,0.0042585,0.995561525,0.04584981,0.002308737,1100.44639,0.978380915,0.010860755,3.981519718,19.24804149,76.97138539,4.819654879,0.256603231,2.847907934,228.6571237,0.191797512,0.327877318,7.213443167,0.38904841,1.538288433,0.103605015,3.888888889,0.432098765,0.469135802,2.888888889,1285217.333,5140862.889,321306.4383,0.651234568,2.555555556,0.283950617,0.341196061,0.649506466,0.294982657,2.725480557,0.00262697,1140310.222,4.395365329,186.8908348,0.05455074,36.56578842,3402.072388,0.003497174,3.994162288,377.8984238,1511.566842,94.48391386,0.252108063,0.00687244,0.024960086,0.002512687,1
292,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},edf47ee5315d751ad366151fa9824d4eea643980,3D,"(0.48829999566078186, 0.48829999566078186, 1.5)","(512, 512, 96)",52.51264091,0,904,5b2cde1d6590195a86e0cd14f8bbd153585fc500,"(0.48829999566078186, 0.48829999566078186, 1.5)","(512, 512, 96)","(354, 253, 75, 25, 28, 9)",2235,1,"(365.8903803131991, 266.5149888143177, 79.08322147651006)","(-53.03727221788975, 4.885726014919726, 36.109031738690874)",0.812478582,0.66093785,8.720866108,13.19468404,15.59775121,15.59775121,13.57614499,16.57599203,787.7805683,10.72039818,0.661360587,623.7099284,0.791730532,799.3596595,181,287,128441287,1.001279632,55,4.091203715,338,33.73714337,235.7355705,239,31,307,22.89833074,239.7251288,-0.700454159,45937710.71,0.625844682,1896.878175,8.615075156,2.918529254,2.065733848,-0.354241963,0.614834064,0.226377395,0.459591358,0.224862226,0.767510171,0.174285775,0.48971112,1.713328983,-0.177050096,0.51581042,0.887720404,0.986710421,0.887821415,0.95507806,0.223536453,0.6865846,1.482264518,0.210302865,362.6426276,0.435946505,0.422090337,8.073180057,14.60302547,128.0292026,1.78074999,0.164043225,3.688369539,219.7869136,0.254938261,0.370160041,6.219657464,0.49723274,3.801667831,0.095777991,9.307692308,0.357988166,1.386094675,9.269230769,118023.6538,1045293.962,13608.86405,0.273504274,2.692307692,0.103550296,0.273967458,1.907567339,0.137076874,4.10390991,0.01163311,110634.2678,5.17120071,101.4143177,0.045375534,46.37418134,1398.762864,0.235079301,8.483668904,348.2939597,3078.687696,41.16487385,0.138419712,0.011626708,0.085027177,0.003331614,1
293,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},28c478da1fb373cbab55468983a49833357692ed,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)",73.51204503,0,863,b1dd963cfc95a09b3b21982e554bdf5b3abdd126,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)","(401, 224, 25, 38, 90, 13)",4986,5,"(423.42599277978337, 272.94945848375454, 30.699759326113117)","(-77.53470913813001, -20.07972830942822, 3.494039776523195)",0.460135677,0.277292755,8.980507926,32.38637785,19.73659012,24.68741689,49.22255876,49.22255876,1900.514845,14.90212791,0.467887919,1585.829419,0.834420959,1928.541093,164,290,283076211,1.172227237,67,3.407354007,388,40.15378077,232.8590052,240,28,360,27.94883973,238.2733934,-0.609929947,109491397,0.544647275,2550.893678,8.413680431,2.879813673,2.473919642,-0.360842978,0.759621484,0.279223315,0.459243594,0.270781695,0.859676969,0.20399579,0.410396455,1.970245444,-0.163748784,0.524792294,0.865453315,0.983724069,0.866016089,0.946125048,0.263395278,0.619071028,1.675534845,0.2597112,822.6618024,0.396218208,0.484700106,7.614647627,12.66645733,109.3799906,1.605089933,0.184226704,3.602619941,655.0075106,0.306764771,0.414159647,5.965388786,0.56127406,3.940003856,0.122680105,23.79012346,0.293705228,1.290656912,6.283950617,142791.5802,1248369.593,16914.22522,0.434756516,14.43209877,0.178174059,0.421992118,2.203213862,0.219877815,4.648816203,0.016245487,139002.4938,5.411261783,206.2791817,0.041371677,52.15643449,2715.611312,0.301967893,8.193943041,315.6293622,2763.507621,38.22407045,0.15084598,0.018593536,0.113865271,0.006678386,1
